sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
11;natan;tri;203;451;2;1867;dt;sb;trifst
11;natan;tri;204;441;1;1827,9;st;db;trifst
11;natan;tri;205;451;2;1378,7;dt;sb;trifst
11;natan;tri;206;431;1;2066,2;st;db;trifst
11;natan;tri;207;481;2;1847,4;dt;db;trifst
11;natan;tri;208;461;2;1816,2;dt;sb;trifst
11;natan;tri;209;461;2;1484,2;dt;sb;trifst
11;natan;tri;210;431;1;1324,1;st;db;trifst
11;natan;tri;211;441;1;1324,1;st;db;trifst
11;natan;tri;212;431;1;1421,7;st;db;trifst
11;natan;tri;213;421;1;1577,9;st;sb;trifst
11;natan;tri;214;461;2;1472,5;dt;sb;trifst
11;natan;tri;215;461;2;1738,1;dt;sb;trifst
11;natan;tri;216;431;1;1507,6;st;db;trifst
11;natan;tri;217;451;2;1464,7;dt;sb;trifst
11;natan;tri;218;481;2;2046,6;dt;db;trifst
11;natan;tri;219;441;1;1749,8;st;db;trifst
11;natan;tri;220;411;1;2351,3;st;sb;trifst
11;natan;tri;221;481;2;1593,6;dt;db;trifst
11;natan;tri;222;471;2;1593,6;dt;db;trifst
11;natan;tri;223;411;1;1624,8;st;sb;trifst
11;natan;tri;224;471;2;1925,6;dt;db;trifst
11;natan;tri;225;461;2;1550,6;dt;sb;trifst
11;natan;tri;226;481;2;1468,6;dt;db;trifst
11;natan;tri;227;421;1;1398,3;st;sb;trifst
11;natan;tri;228;431;1;1554,5;st;db;trifst
11;natan;tri;229;451;2;1433,4;dt;sb;trifst
11;natan;tri;230;461;2;1699;dt;sb;trifst
11;natan;tri;231;451;2;1370,9;dt;sb;trifst
11;natan;tri;232;411;1;1296,7;st;sb;trifst
11;natan;tri;233;471;2;1499,8;dt;db;trifst
11;natan;tri;234;421;1;1695,1;st;sb;trifst
11;natan;tri;235;411;1;1550,6;st;sb;trifst
11;natan;tri;236;471;2;1417,8;dt;db;trifst
11;natan;tri;237;411;1;1210,8;st;sb;trifst
11;natan;tri;238;471;2;1492;dt;db;trifst
11;natan;tri;239;421;1;1406,1;st;sb;trifst
11;natan;tri;240;461;2;1499,8;dt;sb;trifst
11;natan;tri;241;461;2;1683,4;dt;sb;trifst
11;natan;tri;242;441;1;1288,9;st;db;trifst
11;natan;tri;243;451;2;1519,4;dt;sb;trifst
11;natan;tri;244;431;1;1773,2;st;db;trifst
11;natan;tri;245;441;1;1429,5;st;db;trifst
11;natan;tri;246;411;1;1538,9;st;sb;trifst
11;natan;tri;247;431;1;1312,3;st;db;trifst
11;natan;tri;248;411;1;1425,6;st;sb;trifst
11;natan;tri;249;421;1;1300,6;st;sb;trifst
11;natan;tri;250;441;1;1679,5;st;db;trifst
11;natan;tri;251;431;1;1410;st;db;trifst
11;natan;tri;252;411;1;1445,1;st;sb;trifst
11;natan;tri;253;461;2;1523,3;dt;sb;trifst
11;natan;tri;254;471;2;1620,9;dt;db;trifst
11;natan;tri;255;481;2;1574;dt;db;trifst
11;natan;tri;256;421;1;1702,9;st;sb;trifst
11;natan;tri;257;421;1;1468,6;st;sb;trifst
11;natan;tri;258;441;1;1417,8;st;db;trifst
11;natan;tri;259;431;1;2519,2;st;db;trifst
12;dudu;col;1;641;1;1378,7;st;db;colfst
12;dudu;col;2;641;1;1386,6;st;db;colfst
12;dudu;col;3;671;2;1335,8;dt;db;colfst
12;dudu;col;4;651;2;1675,6;dt;sb;colfst
12;dudu;col;5;641;1;1238,1;st;db;colfst
12;dudu;col;6;621;1;1538,9;st;sb;colfst
12;dudu;col;7;651;2;1605,3;dt;sb;colfst
12;dudu;col;8;681;2;1628,7;dt;db;colfst
12;dudu;col;9;651;2;1601,4;dt;sb;colfst
12;dudu;col;10;631;1;1273,3;st;db;colfst
12;dudu;col;11;671;2;1331,9;dt;db;colfst
12;dudu;col;12;641;1;1292,8;st;db;colfst
12;dudu;col;13;611;1;1308,4;st;sb;colfst
12;dudu;col;14;661;2;1363,1;dt;sb;colfst
12;dudu;col;15;611;1;1777,1;st;sb;colfst
12;dudu;col;16;611;1;1292,8;st;sb;colfst
12;dudu;col;17;651;2;1331,9;dt;sb;colfst
12;dudu;col;18;631;1;1288,9;st;db;colfst
12;dudu;col;19;661;2;1374,8;dt;sb;colfst
12;dudu;col;20;611;1;1304,5;st;sb;colfst
12;dudu;col;21;641;1;1597,5;st;db;colfst
12;dudu;col;22;631;1;1343,6;st;db;colfst
12;dudu;col;23;661;2;1195,2;dt;sb;colfst
12;dudu;col;24;641;1;1433,4;st;db;colfst
12;dudu;col;25;671;2;1343,6;dt;db;colfst
12;dudu;col;26;651;2;1324,1;dt;sb;colfst
12;dudu;col;27;671;2;1343,6;dt;db;colfst
12;dudu;col;28;671;2;1425,6;dt;db;colfst
12;dudu;col;29;671;2;1558,4;dt;db;colfst
12;dudu;col;30;671;2;1304,5;dt;db;colfst
12;dudu;col;31;621;1;1417,8;st;sb;colfst
12;dudu;col;32;671;2;1335,8;dt;db;colfst
12;dudu;col;33;671;2;1382,7;dt;db;colfst
12;dudu;col;34;611;1;1386,6;st;sb;colfst
12;dudu;col;35;661;2;1609,2;dt;sb;colfst
12;dudu;col;36;611;1;1320,2;st;sb;colfst
12;dudu;col;37;641;1;1413,9;st;db;colfst
12;dudu;col;38;641;1;1320,2;st;db;colfst
12;dudu;col;39;621;1;1359,2;st;sb;colfst
12;dudu;col;40;661;2;1324,1;dt;sb;colfst
12;dudu;col;41;641;1;1394,4;st;db;colfst
12;dudu;col;42;671;2;1378,7;dt;db;colfst
12;dudu;col;43;621;1;1472,5;st;sb;colfst
12;dudu;col;44;651;2;1589,7;dt;sb;colfst
12;dudu;col;45;661;2;1390,5;dt;sb;colfst
12;dudu;col;46;641;1;1261,6;st;db;colfst
12;dudu;col;47;641;1;1390,5;st;db;colfst
12;dudu;col;48;651;2;1449;dt;sb;colfst
12;dudu;col;49;661;2;1499,8;dt;sb;colfst
12;dudu;col;50;631;1;1288,9;st;db;colfst
12;dudu;col;51;611;1;1437,3;st;sb;colfst
12;dudu;col;52;611;1;1460,8;st;sb;colfst
12;dudu;col;53;651;2;1312,3;dt;sb;colfst
12;dudu;col;54;681;2;1406,1;dt;db;colfst
12;dudu;col;55;651;2;1363,1;dt;sb;colfst
12;dudu;col;56;651;2;1417,8;dt;sb;colfst
12;dudu;col;57;641;1;1480,3;st;db;colfst
12;dudu;col;58;671;2;1285;dt;db;colfst
12;dudu;col;59;651;2;1386,6;dt;sb;colfst
12;dudu;col;60;651;2;1488,1;dt;sb;colfst
12;dudu;col;61;671;2;1351,4;dt;db;colfst
12;dudu;col;62;631;1;1523,3;st;db;colfst
12;dudu;col;63;661;2;1417,8;dt;sb;colfst
12;dudu;col;64;611;1;1554,5;st;sb;colfst
12;dudu;col;65;631;1;1367;st;db;colfst
12;dudu;col;66;661;2;1433,4;dt;sb;colfst
12;dudu;col;67;671;2;1554,5;dt;db;colfst
12;dudu;col;68;621;1;1335,8;st;sb;colfst
12;dudu;col;69;641;1;1398,3;st;db;colfst
12;dudu;col;70;651;2;1351,4;dt;sb;colfst
12;dudu;col;71;621;1;1148,3;st;sb;colfst
12;dudu;col;72;611;1;1242;st;sb;colfst
12;dudu;col;73;681;2;1706,8;dt;db;colfst
12;dudu;col;74;671;2;1445,1;dt;db;colfst
12;dudu;col;75;681;2;1367;dt;db;colfst
12;dudu;col;76;681;2;1339,7;dt;db;colfst
12;dudu;col;77;611;1;1531,1;st;sb;colfst
12;dudu;col;78;661;2;1773,2;dt;sb;colfst
12;dudu;col;79;621;1;1363,1;st;sb;colfst
12;dudu;col;80;661;2;1445,1;dt;sb;colfst
12;dudu;col;81;661;2;1363,1;dt;sb;colfst
12;dudu;col;82;661;2;1249,9;dt;sb;colfst
12;dudu;col;83;641;1;1206,9;st;db;colfst
12;dudu;col;84;671;2;1281,1;dt;db;colfst
12;dudu;col;85;661;2;1312,3;dt;sb;colfst
12;dudu;col;86;661;2;1328;dt;sb;colfst
12;dudu;col;87;631;1;1492;st;db;colfst
12;dudu;col;88;631;1;1351,4;st;db;colfst
12;dudu;col;89;611;1;1277,2;st;sb;colfst
12;dudu;col;90;611;1;1277,2;st;sb;colfst
12;dudu;col;91;621;1;1136,6;st;sb;colfst
12;dudu;col;92;661;2;1421,7;dt;sb;colfst
12;dudu;col;93;621;1;1359,2;st;sb;colfst
12;dudu;col;94;661;2;1253,8;dt;sb;colfst
12;dudu;col;95;641;1;1179,5;st;db;colfst
12;dudu;col;96;621;1;1124,9;st;sb;colfst
12;dudu;col;97;681;2;1507,6;dt;db;colfst
12;dudu;col;98;631;1;1328;st;db;colfst
12;dudu;col;99;661;2;1324,1;dt;sb;colfst
12;dudu;col;100;681;2;1429,5;dt;db;colfst
12;dudu;col;101;631;1;1445,1;st;db;colfst
12;dudu;col;102;671;2;1378,7;dt;db;colfst
12;dudu;col;103;681;2;1339,7;dt;db;colfst
12;dudu;col;104;631;1;1644,3;st;db;colfst
12;dudu;col;105;611;1;1390,5;st;sb;colfst
12;dudu;col;106;621;1;1644,3;st;sb;colfst
12;dudu;col;107;621;1;1437,3;st;sb;colfst
12;dudu;col;108;671;2;1277,2;dt;db;colfst
12;dudu;col;109;621;1;1296,7;st;sb;colfst
12;dudu;col;110;631;1;1296,7;st;db;colfst
12;dudu;col;111;621;1;1191,3;st;sb;colfst
12;dudu;col;112;671;2;1351,4;dt;db;colfst
12;dudu;col;113;611;1;1453;st;sb;colfst
12;dudu;col;114;631;1;1249,9;st;db;colfst
12;dudu;col;115;631;1;1187,4;st;db;colfst
12;dudu;col;116;671;2;1382,7;dt;db;colfst
12;dudu;col;117;621;1;1617;st;sb;colfst
12;dudu;col;118;631;1;1206,9;st;db;colfst
12;dudu;col;119;681;2;1292,8;dt;db;colfst
12;dudu;col;120;611;1;1460,8;st;sb;colfst
12;dudu;col;121;681;2;1312,3;dt;db;colfst
12;dudu;col;122;651;2;1468,6;dt;sb;colfst
12;dudu;col;123;681;2;1480,3;dt;db;colfst
12;dudu;col;124;641;1;1757,6;st;db;colfst
12;dudu;col;125;681;2;1413,9;dt;db;colfst
12;dudu;col;126;641;1;1734,2;st;db;colfst
12;dudu;col;127;621;1;1156,1;st;sb;colfst
12;dudu;col;128;621;1;1370,9;st;sb;colfst
12;dudu;col;129;631;1;1093,6;st;db;colfst
12;dudu;col;130;641;1;1042,8;st;db;colfst
12;dudu;col;131;611;1;1132,7;st;sb;colfst
12;dudu;col;132;681;2;1304,5;dt;db;colfst
12;dudu;col;133;641;1;1374,8;st;db;colfst
12;dudu;col;134;651;2;1292,8;dt;sb;colfst
12;dudu;col;135;681;2;1300,6;dt;db;colfst
12;dudu;col;136;611;1;1507,6;st;sb;colfst
12;dudu;col;137;651;2;1492;dt;sb;colfst
12;dudu;col;138;661;2;1417,8;dt;sb;colfst
12;dudu;col;139;681;2;1316,3;dt;db;colfst
12;dudu;col;140;631;1;1472,5;st;db;colfst
12;dudu;col;141;681;2;1253,8;dt;db;colfst
12;dudu;col;142;641;1;1328;st;db;colfst
12;dudu;col;143;661;2;1253,8;dt;sb;colfst
12;dudu;col;144;671;2;1242;dt;db;colfst
12;dudu;col;145;631;1;1386,6;st;db;colfst
12;dudu;col;146;651;2;1445,1;dt;sb;colfst
12;dudu;col;147;621;1;1640,4;st;sb;colfst
12;dudu;col;148;611;1;1242;st;sb;colfst
12;dudu;col;149;651;2;1308,4;dt;sb;colfst
12;dudu;col;150;661;2;1417,8;dt;sb;colfst
12;dudu;col;151;661;2;1335,8;dt;sb;colfst
12;dudu;col;152;631;1;1355,3;st;db;colfst
12;dudu;col;153;621;1;1136,6;st;sb;colfst
12;dudu;col;154;611;1;1445,1;st;sb;colfst
12;dudu;col;155;681;2;1363,1;dt;db;colfst
12;dudu;col;156;651;2;1288,9;dt;sb;colfst
12;dudu;col;157;621;1;1324,1;st;sb;colfst
12;dudu;col;158;681;2;1417,8;dt;db;colfst
12;dudu;col;159;641;1;1249,9;st;db;colfst
12;dudu;col;160;641;1;1257,7;st;db;colfst
12;dudu;col;161;651;2;1359,2;dt;sb;colfst
12;dudu;col;162;641;1;1437,3;st;db;colfst
12;dudu;col;163;621;1;1269,4;st;sb;colfst
12;dudu;col;164;681;2;1288,9;dt;db;colfst
12;dudu;col;165;621;1;1249,9;st;sb;colfst
12;dudu;col;166;671;2;1296,7;dt;db;colfst
12;dudu;col;167;621;1;1312,3;st;sb;colfst
12;dudu;col;168;651;2;1312,3;dt;sb;colfst
12;dudu;col;169;671;2;1460,8;dt;db;colfst
12;dudu;col;170;631;1;1234,2;st;db;colfst
12;dudu;col;171;661;2;1292,8;dt;sb;colfst
12;dudu;col;172;681;2;1324,1;dt;db;colfst
12;dudu;col;173;681;2;1328;dt;db;colfst
12;dudu;col;174;611;1;1656,1;st;sb;colfst
12;dudu;col;175;631;1;1245,9;st;db;colfst
12;dudu;col;176;651;2;1421,7;dt;sb;colfst
12;dudu;col;177;621;1;1230,3;st;sb;colfst
12;dudu;col;178;631;1;1187,4;st;db;colfst
12;dudu;col;179;671;2;1234,2;dt;db;colfst
12;dudu;col;180;611;1;1398,3;st;sb;colfst
12;dudu;col;181;621;1;1148,3;st;sb;colfst
12;dudu;col;182;611;1;1066,3;st;sb;colfst
12;dudu;col;183;651;2;1288,9;dt;sb;colfst
12;dudu;col;184;621;1;1113,2;st;sb;colfst
12;dudu;col;185;631;1;1507,6;st;db;colfst
12;dudu;col;186;661;2;2195,1;dt;sb;colfst
12;dudu;col;187;651;2;1320,2;dt;sb;colfst
12;dudu;col;188;671;2;1390,5;dt;db;colfst
12;dudu;col;189;641;1;1878,7;st;db;colfst
12;dudu;col;190;681;2;2269,3;dt;db;colfst
12;dudu;col;191;621;1;1593,6;st;sb;colfst
12;dudu;col;192;631;1;1257,7;st;db;colfst
12;dudu;col;193;651;2;1234,2;dt;sb;colfst
12;dudu;col;194;671;2;1472,5;dt;db;colfst
12;dudu;col;195;671;2;1382,7;dt;db;colfst
12;dudu;col;196;671;2;1429,5;dt;db;colfst
12;dudu;col;197;621;1;1187,4;st;sb;colfst
12;dudu;col;198;611;1;1269,4;st;sb;colfst
12;dudu;col;199;611;1;1101,4;st;sb;colfst
12;dudu;col;200;621;1;1113,2;st;sb;colfst
12;dudu;col;201;651;2;1245,9;dt;sb;colfst
12;dudu;col;202;651;2;1339,7;dt;sb;colfst
12;dudu;col;203;661;2;1312,3;dt;sb;colfst
12;dudu;col;204;641;1;1195,2;st;db;colfst
12;dudu;col;205;641;1;1328;st;db;colfst
12;dudu;col;206;661;2;1265,5;dt;sb;colfst
12;dudu;col;207;611;1;1351,4;st;sb;colfst
12;dudu;col;208;671;2;1339,7;dt;db;colfst
12;dudu;col;209;621;1;1128,8;st;sb;colfst
12;dudu;col;210;651;2;1402,2;dt;sb;colfst
12;dudu;col;211;651;2;1433,4;dt;sb;colfst
12;dudu;col;212;611;1;1410;st;sb;colfst
12;dudu;col;213;671;2;1230,3;dt;db;colfst
12;dudu;col;214;661;2;1304,5;dt;sb;colfst
12;dudu;col;215;641;1;1437,3;st;db;colfst
12;dudu;col;216;661;2;1410;dt;sb;colfst
12;dudu;col;217;681;2;1281,1;dt;db;colfst
12;dudu;col;218;681;2;1355,3;dt;db;colfst
12;dudu;col;219;641;1;1249,9;st;db;colfst
12;dudu;col;220;661;2;1320,2;dt;sb;colfst
12;dudu;col;221;621;1;1339,7;st;sb;colfst
12;dudu;col;222;641;1;1218,6;st;db;colfst
12;dudu;col;223;631;1;1167,8;st;db;colfst
12;dudu;col;224;611;1;1261,6;st;sb;colfst
12;dudu;col;225;641;1;1343,6;st;db;colfst
12;dudu;col;226;631;1;1132,7;st;db;colfst
12;dudu;col;227;621;1;1070,2;st;sb;colfst
12;dudu;col;228;661;2;1277,2;dt;sb;colfst
12;dudu;col;229;611;1;1101,4;st;sb;colfst
12;dudu;col;230;641;1;1148,3;st;db;colfst
12;dudu;col;231;671;2;1226,4;dt;db;colfst
12;dudu;col;232;661;2;1281,1;dt;sb;colfst
12;dudu;col;233;631;1;1175,6;st;db;colfst
12;dudu;col;234;621;1;1550,6;st;sb;colfst
12;dudu;col;235;611;1;1210,8;st;sb;colfst
12;dudu;col;236;611;1;1320,2;st;sb;colfst
12;dudu;col;237;681;2;1242;dt;db;colfst
12;dudu;col;238;631;1;1152,2;st;db;colfst
12;dudu;col;239;641;1;1406,1;st;db;colfst
12;dudu;col;240;641;1;1484,2;st;db;colfst
12;dudu;col;241;671;2;1445,1;dt;db;colfst
12;dudu;col;242;611;1;1214,7;st;sb;colfst
12;dudu;col;243;681;2;1304,5;dt;db;colfst
12;dudu;col;244;671;2;1288,9;dt;db;colfst
12;dudu;col;245;621;1;1542,8;st;sb;colfst
12;dudu;col;246;671;2;1238,1;dt;db;colfst
12;dudu;col;247;621;1;1597,5;st;sb;colfst
12;dudu;col;248;641;1;1218,6;st;db;colfst
12;dudu;col;249;671;2;1230,3;dt;db;colfst
12;dudu;col;250;631;1;1480,3;st;db;colfst
12;dudu;col;251;661;2;1331,9;dt;sb;colfst
12;dudu;col;252;661;2;1242;dt;sb;colfst
12;dudu;col;253;641;1;1296,7;st;db;colfst
12;dudu;col;254;631;1;1128,8;st;db;colfst
12;dudu;col;255;611;1;1074,1;st;sb;colfst
12;dudu;col;256;681;2;1261,6;dt;db;colfst
12;dudu;col;257;641;1;1175,6;st;db;colfst
12;dudu;col;258;641;1;1175,6;st;db;colfst
12;dudu;col;259;621;1;1183,5;st;sb;colfst
12;dudu;col;260;631;1;1265,5;st;db;colfst
12;dudu;col;261;661;2;1238,1;dt;sb;colfst
12;dudu;col;262;611;1;1113,2;st;sb;colfst
12;dudu;col;263;651;2;1253,8;dt;sb;colfst
12;dudu;col;264;661;2;1269,4;dt;sb;colfst
12;dudu;col;265;671;2;1312,3;dt;db;colfst
12;dudu;col;266;631;1;1378,7;st;db;colfst
12;dudu;col;267;671;2;1249,9;dt;db;colfst
12;dudu;col;268;621;1;1222,5;st;sb;colfst
12;dudu;col;269;631;1;1105,3;st;db;colfst
12;dudu;col;270;611;1;1195,2;st;sb;colfst
12;dudu;col;271;651;2;1222,5;dt;sb;colfst
12;dudu;col;272;671;2;1230,3;dt;db;colfst
12;dudu;col;273;671;2;1187,4;dt;db;colfst
12;dudu;col;274;681;2;1195,2;dt;db;colfst
12;dudu;col;275;611;1;1398,3;st;sb;colfst
12;dudu;tri;1;451;2;1312,3;dt;sb;colfst
12;dudu;tri;2;411;1;1179,5;st;sb;colfst
12;dudu;tri;3;461;2;1288,9;dt;sb;colfst
12;dudu;tri;4;421;1;1265,5;st;sb;colfst
12;dudu;tri;5;411;1;1152,2;st;sb;colfst
12;dudu;tri;6;421;1;1167,8;st;sb;colfst
12;dudu;tri;7;481;2;1292,8;dt;db;colfst
12;dudu;tri;8;411;1;1390,5;st;sb;colfst
12;dudu;tri;9;421;1;1370,9;st;sb;colfst
12;dudu;tri;10;441;1;1265,5;st;db;colfst
12;dudu;tri;11;411;1;1179,5;st;sb;colfst
12;dudu;tri;12;411;1;1277,2;st;sb;colfst
12;dudu;tri;13;421;1;1175,6;st;sb;colfst
12;dudu;tri;14;431;1;1101,4;st;db;colfst
12;dudu;tri;15;451;2;1328;dt;sb;colfst
12;dudu;tri;16;441;1;1394,4;st;db;colfst
12;dudu;tri;17;481;2;1343,6;dt;db;colfst
12;dudu;tri;18;441;1;1210,8;st;db;colfst
12;dudu;tri;19;411;1;1359,2;st;sb;colfst
12;dudu;tri;20;431;1;1296,7;st;db;colfst
12;dudu;tri;21;461;2;1308,4;dt;sb;colfst
12;dudu;tri;22;451;2;1386,6;dt;sb;colfst
12;dudu;tri;23;421;1;1288,9;st;sb;colfst
12;dudu;tri;24;441;1;1277,2;st;db;colfst
12;dudu;tri;25;471;2;1507,6;dt;db;colfst
12;dudu;tri;26;411;1;1261,6;st;sb;colfst
12;dudu;tri;27;411;1;1292,8;st;sb;colfst
12;dudu;tri;28;431;1;1206,9;st;db;colfst
12;dudu;tri;29;411;1;1113,2;st;sb;colfst
12;dudu;tri;30;441;1;1191,3;st;db;colfst
12;dudu;tri;31;431;1;1312,3;st;db;colfst
12;dudu;tri;32;481;2;1359,2;dt;db;colfst
12;dudu;tri;33;451;2;1535;dt;sb;colfst
12;dudu;tri;34;411;1;1453;st;sb;colfst
12;dudu;tri;35;481;2;1386,6;dt;db;colfst
12;dudu;tri;36;461;2;1320,2;dt;sb;colfst
12;dudu;tri;37;431;1;1632,6;st;db;colfst
12;dudu;tri;38;411;1;1386,6;st;sb;colfst
12;dudu;tri;39;441;1;1417,8;st;db;colfst
12;dudu;tri;40;451;2;1460,8;dt;sb;colfst
12;dudu;tri;41;431;1;1480,3;st;db;colfst
12;dudu;tri;42;451;2;1894,3;dt;sb;colfst
12;dudu;tri;43;471;2;1265,5;dt;db;colfst
12;dudu;tri;44;431;1;1312,3;st;db;colfst
12;dudu;tri;45;421;1;1394,4;st;sb;colfst
12;dudu;tri;46;461;2;1277,2;dt;sb;colfst
12;dudu;tri;47;441;1;1187,4;st;db;colfst
12;dudu;tri;48;481;2;1257,7;dt;db;colfst
12;dudu;tri;49;471;2;1531,1;dt;db;colfst
12;dudu;tri;50;461;2;1281,1;dt;sb;colfst
12;dudu;tri;51;451;2;1261,6;dt;sb;colfst
12;dudu;tri;52;431;1;1456,9;st;db;colfst
12;dudu;tri;53;471;2;1367;dt;db;colfst
12;dudu;tri;54;411;1;1269,4;st;sb;colfst
12;dudu;tri;55;451;2;1367;dt;sb;colfst
12;dudu;tri;56;431;1;1285;st;db;colfst
12;dudu;tri;57;431;1;1160;st;db;colfst
12;dudu;tri;58;471;2;1429,5;dt;db;colfst
12;dudu;tri;59;421;1;1281,1;st;sb;colfst
12;dudu;tri;60;441;1;1324,1;st;db;colfst
12;dudu;tri;61;431;1;1363,1;st;db;colfst
12;dudu;tri;62;421;1;1488,1;st;sb;colfst
12;dudu;tri;63;471;2;1249,9;dt;db;colfst
12;dudu;tri;64;421;1;1242;st;sb;colfst
12;dudu;tri;65;441;1;1312,3;st;db;colfst
12;dudu;tri;66;471;2;1292,8;dt;db;colfst
12;dudu;tri;67;451;2;1410;dt;sb;colfst
12;dudu;tri;68;461;2;1636,5;dt;sb;colfst
12;dudu;tri;69;411;1;1437,3;st;sb;colfst
12;dudu;tri;70;461;2;1324,1;dt;sb;colfst
12;dudu;tri;71;421;1;1347,5;st;sb;colfst
12;dudu;tri;72;411;1;1800,6;st;sb;colfst
12;dudu;tri;73;411;1;1609,2;st;sb;colfst
12;dudu;tri;74;481;2;1203;dt;db;colfst
12;dudu;tri;75;431;1;1288,9;st;db;colfst
12;dudu;tri;76;431;1;1312,3;st;db;colfst
12;dudu;tri;77;411;1;1199,1;st;sb;colfst
12;dudu;tri;78;421;1;1156,1;st;sb;colfst
12;dudu;tri;79;481;2;1285;dt;db;colfst
12;dudu;tri;80;421;1;1394,4;st;sb;colfst
12;dudu;tri;81;461;2;1609,2;dt;sb;colfst
12;dudu;tri;82;451;2;1245,9;dt;sb;colfst
12;dudu;tri;83;471;2;1343,6;dt;db;colfst
12;dudu;tri;84;421;1;1183,5;st;sb;colfst
12;dudu;tri;85;461;2;1535;dt;sb;colfst
12;dudu;tri;86;471;2;1433,4;dt;db;colfst
12;dudu;tri;87;441;1;1339,7;st;db;colfst
12;dudu;tri;88;431;1;1249,9;st;db;colfst
12;dudu;tri;89;441;1;1203;st;db;colfst
12;dudu;tri;90;421;1;1097,5;st;sb;colfst
12;dudu;tri;91;461;2;1206,9;dt;sb;colfst
12;dudu;tri;92;441;1;1370,9;st;db;colfst
12;dudu;tri;93;461;2;1355,3;dt;sb;colfst
12;dudu;tri;94;461;2;1370,9;dt;sb;colfst
12;dudu;tri;95;411;1;1281,1;st;sb;colfst
12;dudu;tri;96;481;2;1277,2;dt;db;colfst
12;dudu;tri;97;451;2;1519,4;dt;sb;colfst
12;dudu;tri;98;471;2;1285;dt;db;colfst
12;dudu;tri;99;461;2;2058,4;dt;sb;colfst
12;dudu;tri;100;431;1;1562,3;st;db;colfst
12;dudu;tri;101;441;1;1691,2;st;db;colfst
12;dudu;tri;102;451;2;1312,3;dt;sb;colfst
12;dudu;tri;103;411;1;1171,7;st;sb;colfst
12;dudu;tri;104;431;1;1226,4;st;db;colfst
12;dudu;tri;105;451;2;1413,9;dt;sb;colfst
12;dudu;tri;106;411;1;1273,3;st;sb;colfst
12;dudu;tri;107;471;2;1495,9;dt;db;colfst
12;dudu;tri;108;421;1;1363,1;st;sb;colfst
12;dudu;tri;109;421;1;1324,1;st;sb;colfst
12;dudu;tri;110;441;1;1652,2;st;db;colfst
12;dudu;tri;111;421;1;1257,7;st;sb;colfst
12;dudu;tri;112;481;2;1355,3;dt;db;colfst
12;dudu;tri;113;471;2;1288,9;dt;db;colfst
12;dudu;tri;114;461;2;1535;dt;sb;colfst
12;dudu;tri;115;441;1;1292,8;st;db;colfst
12;dudu;tri;116;421;1;1109,2;st;sb;colfst
12;dudu;tri;117;441;1;1460,8;st;db;colfst
12;dudu;tri;118;431;1;1511,5;st;db;colfst
12;dudu;tri;119;421;1;1128,8;st;sb;colfst
12;dudu;tri;120;451;2;1320,2;dt;sb;colfst
12;dudu;tri;121;441;1;1882,6;st;db;colfst
12;dudu;tri;122;471;2;1781;dt;db;colfst
12;dudu;tri;123;411;1;1363,1;st;sb;colfst
12;dudu;tri;124;471;2;1324,1;dt;db;colfst
12;dudu;tri;125;441;1;1316,3;st;db;colfst
12;dudu;tri;126;461;2;1234,2;dt;sb;colfst
12;dudu;tri;127;431;1;1527,2;st;db;colfst
12;dudu;tri;128;431;1;1242;st;db;colfst
12;dudu;tri;129;451;2;1277,2;dt;sb;colfst
12;dudu;tri;130;471;2;1441,2;dt;db;colfst
12;dudu;tri;131;441;1;1163,9;st;db;colfst
12;dudu;tri;132;481;2;1242;dt;db;colfst
12;dudu;tri;133;421;1;1097,5;st;sb;colfst
12;dudu;tri;134;421;1;1050,7;st;sb;colfst
12;dudu;tri;135;471;2;1320,2;dt;db;colfst
12;dudu;tri;136;451;2;1277,2;dt;sb;colfst
12;dudu;tri;137;471;2;1273,3;dt;db;colfst
12;dudu;tri;138;451;2;1226,4;dt;sb;colfst
12;dudu;tri;139;421;1;1456,9;st;sb;colfst
12;dudu;tri;140;471;2;1281,1;dt;db;colfst
12;dudu;tri;141;411;1;1160;st;sb;colfst
12;dudu;tri;142;461;2;1316,3;dt;sb;colfst
12;dudu;tri;143;431;1;1199,1;st;db;colfst
12;dudu;tri;144;471;2;1343,6;dt;db;colfst
12;dudu;tri;145;451;2;1663,9;dt;sb;colfst
12;dudu;tri;146;431;1;1316,3;st;db;colfst
12;dudu;tri;147;431;1;1249,9;st;db;colfst
12;dudu;tri;148;481;2;1331,9;dt;db;colfst
12;dudu;tri;149;431;1;1499,8;st;db;colfst
12;dudu;tri;150;411;1;1175,6;st;sb;colfst
12;dudu;tri;151;441;1;1152,2;st;db;colfst
12;dudu;tri;152;441;1;1218,6;st;db;colfst
12;dudu;tri;153;441;1;1449;st;db;colfst
12;dudu;tri;154;451;2;1566,2;dt;sb;colfst
12;dudu;tri;155;451;2;1324,1;dt;sb;colfst
12;dudu;tri;156;441;1;1671,7;st;db;colfst
12;dudu;tri;157;481;2;1523,3;dt;db;colfst
12;dudu;tri;158;471;2;1492;dt;db;colfst
12;dudu;tri;159;431;1;2167,7;st;db;colfst
12;dudu;tri;160;411;1;1203;st;sb;colfst
12;dudu;tri;161;411;1;1328;st;sb;colfst
12;dudu;tri;162;421;1;1144,4;st;sb;colfst
12;dudu;tri;163;481;2;1328;dt;db;colfst
12;dudu;tri;164;431;1;1296,7;st;db;colfst
12;dudu;tri;165;411;1;1156,1;st;sb;colfst
